brand,model,Price,processor,ram,storage_capacity,primary_rear_camera,camera_count,back_camera,front_camera,battery_capacity,charging_type,display_type,display_size,antutu_score
vivo,vivo S2 5G,39490,MediaTek Dimensity 7360 Turbo,8.0,128,50.0,2,50 MP + 2 MP Rear Camera,32.0,7050, 44W Flash Charging, AMOLED,6.83,956029
Motorola,Motorola Edge 70 Fusion,28990,Snapdragon 7s Gen 4,8.0,128,50.0,2,50 MP + 13 MP Rear Camera,32.0,7000, 68W Turbo Power Charging, Extreme AMOLED,6.8,1149292
Xiaomi,Xiaomi Redmi Note 17 Pro 5G,0,Snapdragon 6s Gen 4,8.0,128,50.0,2,50 MP + 8 MP Rear Camera,16.0,8340, 67W Fast Charging, AMOLED,6.83,
iQOO,iQOO Z11 5G,34999,MediaTek Dimensity 7500 turbo,6.0,128,50.0,2,50 MP + 8 MP Rear Camera,32.0,7050, 44W Flash Charging, AMOLED,6.83,1099769
Xiaomi,Xiaomi Redmi Note 17 5G,27999,Snapdragon 4 Gen 4,6.0,128,50.0,2,50 MP + 2 MP Rear Camera,8.0,8000, 45W Fast Charging, OLED,6.99,626958
Apple,Apple iPhone 18 Pro,0,Apple A20,12.0,256,48.0,3,48 MP + 48 MP + 48 MP Rear Camera,48.0,4288,, OLED,6.3,
OPPO,OPPO K15 Pro,0,MediaTek Dimensity 8500,12.0,256,50.0,2,50 MP + 8 MP Rear Camera,16.0,7500, 80W Super VOOC Charging, OLED,6.59,
vivo,vivo T4X,16999,MediaTek Dimensity 7300,6.0,128,50.0,2,50 MP + 2 MP Rear Camera,8.0,6500, 44W Flash Charging, LCD,6.72,685052
vivo,vivo T5x,27299,MediaTek Dimensity 7400 Turbo,6.0,128,50.0,2,50 MP + 2 MP Rear Camera,32.0,7200, 44W Flash Charging, LCD,6.76,
Motorola,Motorola Edge 60 Fusion,20900,MediaTek Dimensity 7400,8.0,128,50.0,2,50 MP + 13 MP Rear Camera,32.0,5500, 68W Turbo Power Charging, P-OLED,6.67,692185
vivo,vivo V80 5G,0,Snapdragon 8s Gen 3,8.0,256,50.0,3,50 MP + 8 MP + 50 MP Rear Camera,50.0,7200, 90W, AMOLED,6.59,
Samsung,Samsung Galaxy F70 Pro 5G,26337,Snapdragon 6 Gen 3,6.0,128,50.0,3,50 MP + 5 MP + 2 MP Rear Camera,12.0,6000, 45W Fast Charging, Super AMOLED,6.7,
OnePlus,OnePlus N6 5G,24999,MediaTek Dimensity 6360 Apex,4.0,128,50.0,1,50 MP Rear Camera,8.0,8000, 45W Super Charging, LCD,6.8,588319
vivo,vivo V70 Elite,66999,Snapdragon 8s Gen 3,8.0,256,50.0,3,50 MP + 8 MP + 50 MP Rear Camera,50.0,6500, 90W Flash Charging, AMOLED,6.59,1815619
Motorola,Motorola Edge 60 Pro,30190,MediaTek Dimensity 8350 Extreme Edition,8.0,256,50.0,3,50 MP + 50 MP + 10 MP Rear Camera,50.0,6000, 90W Turbo Power Charging, P-OLED,6.7,1440382
Motorola,Motorola Edge 70,31495,Snapdragon 7 Gen 4,8.0,256,50.0,2,50 MP + 50 MP Rear Camera,50.0,5000, 68W Turbo Charging, AMOLED,6.7,1402932
Moto,Moto G86 Power,17835,MediaTek Dimensity 7400,8.0,128,50.0,2,50 MP + 8 MP Rear Camera,32.0,6720, 33W Turbo Power Charging, P-OLED,6.7,677110
vivo,vivo T5 Pro,37499,Snapdragon 7s Gen 4,8.0,128,50.0,2,50 MP + 2 MP Rear Camera,32.0,9020, 90W, AMOLED,6.83,1167242
OnePlus,OnePlus Nord 6,46999,Snapdragon 8s Gen 4,8.0,256,50.0,2,50 MP + 8 MP Rear Camera,32.0,9000, 80W Super Charging, AMOLED,6.78,2366913
POCO,POCO X7 Pro,23999,MediaTek Dimensity 8400 Ultra,8.0,256,50.0,2,50 MP + 8 MP Rear Camera,20.0,6550, 90W Turbo Charging, AMOLED,6.67,1577069
vivo,vivo V80 Lite 5G,0,MediaTek Dimensity 7300e,6.0,128,50.0,2,50 MP + 2 MP Rear Camera,32.0,10000, 44W Flash Charging, AMOLED,6.83,
Samsung,Samsung Galaxy S26 FE,0,Samsung Exynos 2500 S5E9955,8.0,128,50.0,3,50 MP + 12 MP + 8 MP Rear Camera,12.0,4900, 45W Fast Charging, Dynamic AMOLED 2x,6.736,
OPPO,OPPO K13 5G,21999,Snapdragon 6 Gen 4,8.0,128,50.0,2,50 MP + 2 MP Rear Camera,16.0,7000, 80W Super VOOC Charging, AMOLED,6.67,699303
Samsung,Samsung Galaxy M47 5G,30999,Snapdragon 6 Gen 3,6.0,128,50.0,3,50 MP + 5 MP + 2 MP Rear Camera,12.0,6000, 45W Fast Charging, Super AMOLED,6.66,
OPPO,OPPO Reno16 5G,66999,Snapdragon 7 Gen 4,8.0,256,50.0,3,50 MP + 50 MP + 50 MP Rear Camera,50.0,6700, 80W Super VOOC Charging, AMOLED,6.32,1457989
Motorola,Motorola Edge 70 Pro 5G,38650,MediaTek Dimensity 8500 Extreme,8.0,256,50.0,2,50 MP + 50 MP Rear Camera,50.0,6500, 90W Turbo Charging, Extreme AMOLED,6.8,2194258
realme,realme P4s 5G,34999,MediaTek Dimensity 7400 Ultra,8.0,128,50.0,2,50 MP + 8 MP Rear Camera,16.0,8000, 80W Super Charging, AMOLED,6.78,973111
Samsung,Samsung Galaxy S25 FE,58999,Samsung Exynos 2400 S5E9945,8.0,128,50.0,3,50 MP + 12 MP + 8 MP Rear Camera,12.0,4900, 45W Fast Charging, Dynamic AMOLED 2x,6.7,2069599
vivo,vivo X300 FE,89999,Snapdragon 8 Gen 5,12.0,256,50.0,3,50 MP + 50 MP + 8 MP Rear Camera,50.0,6500, 90W Flash Charging, AMOLED,6.31,3000897
