brand,model,Price,price_tier,processor_brand,processor,ram,storage_capacity,primary_rear_camera,camera_count,front_camera,battery_capacity,charging_type,display_type,display_size,antutu_score
vivo,vivo S2 5G,39490,High Tier,MediaTek,MediaTek Dimensity 7360 Turbo,8.0,128.0,50.0,2,32.0,7050,44.0,AMOLED,6.83,956029
Motorola,Motorola Edge 70 Fusion,28990,Mid Tier,Snapdragon,Snapdragon 7s Gen 4,8.0,128.0,50.0,2,32.0,7000,68.0,AMOLED,6.8,1149292
iQOO,iQOO Z11 5G,34999,High Tier,MediaTek,MediaTek Dimensity 7500 turbo,6.0,128.0,50.0,2,32.0,7050,44.0,AMOLED,6.83,1099769
Xiaomi,Xiaomi Redmi Note 17 5G,27999,Mid Tier,Snapdragon,Snapdragon 4 Gen 4,6.0,128.0,50.0,2,8.0,8000,45.0,OLED,6.99,626958
vivo,vivo T4X,16999,Mid Tier,MediaTek,MediaTek Dimensity 7300,6.0,128.0,50.0,2,8.0,6500,44.0,LCD,6.72,685052
vivo,vivo T5x,27299,Mid Tier,MediaTek,MediaTek Dimensity 7400 Turbo,6.0,128.0,50.0,2,32.0,7200,44.0,LCD,6.76,
Motorola,Motorola Edge 60 Fusion,20900,Mid Tier,MediaTek,MediaTek Dimensity 7400,8.0,128.0,50.0,2,32.0,5500,68.0,POLED,6.67,692185
Samsung,Samsung Galaxy F70 Pro 5G,26337,Mid Tier,Snapdragon,Snapdragon 6 Gen 3,6.0,128.0,50.0,3,12.0,6000,45.0,AMOLED,6.7,
OnePlus,OnePlus N6 5G,24999,Mid Tier,MediaTek,MediaTek Dimensity 6360 Apex,4.0,128.0,50.0,1,8.0,8000,45.0,LCD,6.8,588319
vivo,vivo V70 Elite,66999,Ultra-Premium Tier,Snapdragon,Snapdragon 8s Gen 3,8.0,256.0,50.0,3,50.0,6500,90.0,AMOLED,6.59,1815619
Motorola,Motorola Edge 60 Pro,30190,High Tier,MediaTek,MediaTek Dimensity 8350 Extreme Edition,8.0,256.0,50.0,3,50.0,6000,90.0,POLED,6.7,1440382
Motorola,Motorola Edge 70,31495,High Tier,Snapdragon,Snapdragon 7 Gen 4,8.0,256.0,50.0,2,50.0,5000,68.0,AMOLED,6.7,1402932
Moto,Moto G86 Power,17835,Mid Tier,MediaTek,MediaTek Dimensity 7400,8.0,128.0,50.0,2,32.0,6720,33.0,POLED,6.7,677110
vivo,vivo T5 Pro,37499,High Tier,Snapdragon,Snapdragon 7s Gen 4,8.0,128.0,50.0,2,32.0,9020,90.0,AMOLED,6.83,1167242
OnePlus,OnePlus Nord 6,46999,Ultra-Premium Tier,Snapdragon,Snapdragon 8s Gen 4,8.0,256.0,50.0,2,32.0,9000,80.0,AMOLED,6.78,2366913
POCO,POCO X7 Pro,23999,Mid Tier,MediaTek,MediaTek Dimensity 8400 Ultra,8.0,256.0,50.0,2,20.0,6550,90.0,AMOLED,6.67,1577069
OPPO,OPPO K13 5G,21999,Mid Tier,Snapdragon,Snapdragon 6 Gen 4,8.0,128.0,50.0,2,16.0,7000,80.0,AMOLED,6.67,699303
Samsung,Samsung Galaxy M47 5G,30999,High Tier,Snapdragon,Snapdragon 6 Gen 3,6.0,128.0,50.0,3,12.0,6000,45.0,AMOLED,6.66,
OPPO,OPPO Reno16 5G,66999,Ultra-Premium Tier,Snapdragon,Snapdragon 7 Gen 4,8.0,256.0,50.0,3,50.0,6700,80.0,AMOLED,6.32,1457989
Motorola,Motorola Edge 70 Pro 5G,38650,High Tier,MediaTek,MediaTek Dimensity 8500 Extreme,8.0,256.0,50.0,2,50.0,6500,90.0,AMOLED,6.8,2194258
realme,realme P4s 5G,34999,High Tier,MediaTek,MediaTek Dimensity 7400 Ultra,8.0,128.0,50.0,2,16.0,8000,80.0,AMOLED,6.78,973111
Samsung,Samsung Galaxy S25 FE,58999,Ultra-Premium Tier,Samsung,Samsung Exynos 2400 S5E9945,8.0,128.0,50.0,3,12.0,4900,45.0,AMOLED,6.7,2069599
vivo,vivo X300 FE,89999,Ultra-Premium Tier,Snapdragon,Snapdragon 8 Gen 5,12.0,256.0,50.0,3,50.0,6500,90.0,AMOLED,6.31,3000897
Apple,Apple iPhone 17,82900,Ultra-Premium Tier,Apple,Apple A19,8.0,256.0,48.0,2,18.0,3692,40.0,OLED,6.3,2118014
Xiaomi,Xiaomi Redmi Turbo 5,41999,High Tier,MediaTek,MediaTek Dimensity 8500 Ultra,8.0,256.0,50.0,2,20.0,7540,100.0,AMOLED,6.59,2135669
POCO,POCO M7 Pro,14999,Budget Tier,MediaTek,MediaTek Dimensity 7025 Ultra,6.0,128.0,50.0,2,20.0,5110,45.0,AMOLED,6.67,486435
Samsung,Samsung Galaxy S26 Ultra,130999,Ultra-Premium Tier,Snapdragon,Snapdragon 8 Elite Gen 5,12.0,256.0,200.0,4,12.0,5000,60.0,AMOLED,6.9,3905605
realme,realme P4 Pro,28999,Mid Tier,Snapdragon,Snapdragon 7 Gen 4,8.0,128.0,50.0,2,50.0,7000,80.0,AMOLED,6.8,1088192
Google,Google Pixel 11,83580,Ultra-Premium Tier,Google,Google Tensor G6,12.0,256.0,48.0,3,10.5,4985,30.0,OLED,6.3,1690573
Samsung,Samsung Galaxy A37 5G,38999,High Tier,Samsung,Samsung Exynos 1480,8.0,128.0,50.0,3,12.0,5000,45.0,AMOLED,6.7,1053896
vivo,vivo X200T,59999,Ultra-Premium Tier,MediaTek,MediaTek Dimensity 9400 Plus,12.0,256.0,50.0,3,32.0,6200,90.0,AMOLED,6.67,2821319
Samsung,Samsung Galaxy A17 5G,21499,Mid Tier,Samsung,Samsung Exynos 1330,6.0,128.0,50.0,3,13.0,5000,25.0,AMOLED,6.7,604677
Nothing,Nothing Phone 4b,32249,High Tier,Snapdragon,Snapdragon 6 Gen 4,8.0,128.0,50.0,2,16.0,6000,33.0,AMOLED,6.77,
Samsung,Samsung Galaxy A57 5G,56999,Ultra-Premium Tier,Samsung,Samsung Exynos 1680,8.0,256.0,50.0,3,12.0,5000,45.0,AMOLED,6.7,1394526
vivo,vivo T4,24999,Mid Tier,Snapdragon,Snapdragon 7s Gen 3,8.0,128.0,50.0,2,32.0,7300,90.0,AMOLED,6.77,797572
vivo,vivo V70 FE,39900,High Tier,MediaTek,MediaTek Dimensity 7360 Turbo,8.0,128.0,200.0,2,50.0,7000,90.0,AMOLED,6.83,990352
realme,realme P4 Power,30450,High Tier,MediaTek,MediaTek Dimensity 7400 Ultra,8.0,128.0,50.0,2,16.0,10001,80.0,AMOLED,6.8,1047842
realme,realme P4R 5G,19999,Mid Tier,MediaTek,MediaTek Dimensity 6300,4.0,128.0,50.0,1,8.0,8000,45.0,LCD,6.8,603216
Moto,Moto G64,13999,Budget Tier,MediaTek,MediaTek Dimensity 7025,8.0,128.0,50.0,2,16.0,6000,33.0,LCD,6.5,497235
vivo,vivo V70,59999,Ultra-Premium Tier,Snapdragon,Snapdragon 7 Gen 4,8.0,256.0,50.0,3,50.0,6500,90.0,AMOLED,6.59,1425132
vivo,vivo V60e,26494,Mid Tier,MediaTek,MediaTek Dimensity 7360 Turbo,8.0,128.0,200.0,2,50.0,6500,90.0,AMOLED,6.77,882692
OnePlus,OnePlus Nord CE 6 5G,37999,High Tier,Snapdragon,Snapdragon 7s Gen 4,8.0,128.0,50.0,2,32.0,8000,80.0,AMOLED,6.78,1136527
Nothing,Nothing Phone 3a,24999,Mid Tier,Snapdragon,Snapdragon 7s Gen 3,8.0,128.0,50.0,3,32.0,5000,50.0,AMOLED,6.77,798022
Samsung,Samsung Galaxy S25,66798,Ultra-Premium Tier,Snapdragon,Snapdragon 8 Elite,12.0,256.0,50.0,3,12.0,4000,25.0,AMOLED,6.2,2185567
