brand_name,processor,storage,back_camera,fron_camera,battery,display,anTuTu_score,price
vivo S2 5G,MediaTek Dimensity 7360 Turbo,8 GB RAM | 128 GB Storage,50 MP + 2 MP Rear Camera,32 MP Front Camera,7050 mAh | 44W Flash Charging,6.83 inches (17.35 cm) | AMOLED,"AnTuTu Score 956,029","₹39,490"
Motorola Edge 70 Fusion,Snapdragon 7s Gen 4,8 GB RAM | 128 GB Storage,50 MP + 13 MP Rear Camera,32 MP Front Camera,7000 mAh | 68W Turbo Power Charging,6.8 inches (17.27 cm) | Extreme AMOLED,"AnTuTu Score 1,149,292","₹28,990"
Xiaomi Redmi Note 17 Pro 5G,Snapdragon 6s Gen 4,8 GB RAM | 128 GB Storage,50 MP + 8 MP Rear Camera,16 MP Front Camera,8340 mAh | 67W Fast Charging,6.83 inches (17.35 cm) | AMOLED,,
iQOO Z11 5G,MediaTek Dimensity 7500 turbo,6 GB RAM | 128 GB Storage,50 MP + 8 MP Rear Camera,32 MP Front Camera,7050 mAh | 44W Flash Charging,6.83 inches (17.35 cm) | AMOLED,"AnTuTu Score 1,099,769","₹34,999"
Xiaomi Redmi Note 17 5G,Snapdragon 4 Gen 4,6 GB RAM | 128 GB Storage,50 MP + 2 MP Rear Camera,8 MP Front Camera,8000 mAh | 45W Fast Charging,6.99 inches (17.75 cm) | OLED,"AnTuTu Score 626,958","₹27,999"
Apple iPhone 18 Pro,Apple A20,12 GB RAM | 256 GB Storage,48 MP + 48 MP + 48 MP Rear Camera,48 MP Front Camera,4288 mAh,6.3 inches (16 cm) | OLED,,
OPPO K15 Pro,MediaTek Dimensity 8500,12 GB RAM | 256 GB Storage,50 MP + 8 MP Rear Camera,16 MP Front Camera,7500 mAh | 80W Super VOOC Charging,6.59 inches (16.74 cm) | OLED,,
vivo T4X,MediaTek Dimensity 7300,6 GB RAM | 128 GB Storage,50 MP + 2 MP Rear Camera,8 MP Front Camera,6500 mAh | 44W Flash Charging,6.72 inches (17.07 cm) | LCD,"AnTuTu Score 685,052","₹16,999"
vivo T5x,MediaTek Dimensity 7400 Turbo,6 GB RAM | 128 GB Storage,50 MP + 2 MP Rear Camera,32 MP Front Camera,7200 mAh | 44W Flash Charging,6.76 inches (17.17 cm) | LCD,,"₹27,299"
Motorola Edge 60 Fusion,MediaTek Dimensity 7400,8 GB RAM | 128 GB Storage,50 MP + 13 MP Rear Camera,32 MP Front Camera,5500 mAh | 68W Turbo Power Charging,6.67 inches (16.94 cm) | P-OLED,"AnTuTu Score 692,185","₹20,900"
vivo V80 5G,Snapdragon 8s Gen 3,8 GB RAM | 256 GB Storage,50 MP + 8 MP + 50 MP Rear Camera,50 MP Front Camera,7200 mAh | 90W,6.59 inches (16.74 cm) | AMOLED,,
Samsung Galaxy F70 Pro 5G,Snapdragon 6 Gen 3,6 GB RAM | 128 GB Storage,50 MP + 5 MP + 2 MP Rear Camera,12 MP Front Camera,6000 mAh | 45W Fast Charging,6.7 inches (17.02 cm) | Super AMOLED,,"₹26,337"
OnePlus N6 5G,MediaTek Dimensity 6360 Apex,4 GB RAM | 128 GB Storage,50 MP Rear Camera,8 MP Front Camera,8000 mAh | 45W Super Charging,6.8 inches (17.27 cm) | LCD,"AnTuTu Score 588,319","₹24,999"
vivo V70 Elite,Snapdragon 8s Gen 3,8 GB RAM | 256 GB Storage,50 MP + 8 MP + 50 MP Rear Camera,50 MP Front Camera,6500 mAh | 90W Flash Charging,6.59 inches (16.74 cm) | AMOLED,"AnTuTu Score 1,815,619","₹66,999"
Motorola Edge 60 Pro,MediaTek Dimensity 8350 Extreme Edition,8 GB RAM | 256 GB Storage,50 MP + 50 MP + 10 MP Rear Camera,50 MP Front Camera,6000 mAh | 90W Turbo Power Charging,6.7 inches (17.02 cm) | P-OLED,"AnTuTu Score 1,440,382","₹30,190"
Motorola Edge 70,Snapdragon 7 Gen 4,8 GB RAM | 256 GB Storage,50 MP + 50 MP Rear Camera,50 MP Front Camera,5000 mAh | 68W Turbo Charging,6.7 inches (17.02 cm) | AMOLED,"AnTuTu Score 1,402,932","₹31,495"
Moto G86 Power,MediaTek Dimensity 7400,8 GB RAM | 128 GB Storage,50 MP + 8 MP Rear Camera,32 MP Front Camera,6720 mAh | 33W Turbo Power Charging,6.7 inches (17.02 cm) | P-OLED,"AnTuTu Score 677,110","₹17,835"
vivo T5 Pro,Snapdragon 7s Gen 4,8 GB RAM | 128 GB Storage,50 MP + 2 MP Rear Camera,32 MP Front Camera,9020 mAh | 90W,6.83 inches (17.35 cm) | AMOLED,"AnTuTu Score 1,167,242","₹37,499"
OnePlus Nord 6,Snapdragon 8s Gen 4,8 GB RAM | 256 GB Storage,50 MP + 8 MP Rear Camera,32 MP Front Camera,9000 mAh | 80W Super Charging,6.78 inches (17.22 cm) | AMOLED,"AnTuTu Score 2,366,913","₹46,999"
POCO X7 Pro,MediaTek Dimensity 8400 Ultra,8 GB RAM | 256 GB Storage,50 MP + 8 MP Rear Camera,20 MP Front Camera,6550 mAh | 90W Turbo Charging,6.67 inches (16.94 cm) | AMOLED,"AnTuTu Score 1,577,069","₹23,999"
